timestamp,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DHI
2024-11-04 10:00:00,250.81923988176484,237.96208736223824
2024-11-04 11:00:00,284.4529275952845,108.45035950731793
2024-11-04 12:00:00,116.00885117665645,113.8449873112307
2024-11-04 13:00:00,796.6501372177255,128.843590973262
2024-11-04 14:00:00,176.0800194130864,83.0102783743464
2024-11-04 15:00:00,664.674706392978,53.23545651585735
2024-11-04 16:00:00,426.870240361527,221.89066690472004
2024-11-04 17:00:00,743.0898090948299,173.2216462760842
2024-11-04 18:00:00,0.0,0.0
2024-11-04 19:00:00,0.0,0.0
2024-11-04 20:00:00,0.0,0.0
2024-11-04 21:00:00,0.0,0.0
2024-11-04 22:00:00,0.0,0.0
2024-11-04 23:00:00,0.0,0.0
2024-11-05 00:00:00,0.0,0.0
2024-11-05 01:00:00,0.0,0.0
2024-11-05 02:00:00,0.0,0.0
2024-11-05 03:00:00,0.0,0.0
2024-11-05 04:00:00,0.0,0.0
2024-11-05 05:00:00,0.0,0.0
2024-11-05 06:00:00,493.27617175832165,208.13093983599492
2024-11-05 07:00:00,669.4383428295339,177.63025163933673
2024-11-05 08:00:00,715.6273787809514,118.67313667164538
2024-11-05 09:00:00,435.2968036490313,68.45766992476136
2024-11-05 10:00:00,549.761843855675,238.55031522697365
2024-11-05 11:00:00,245.80840364253572,86.91950541599451
2024-11-05 12:00:00,571.0299106961604,232.37645915178265
2024-11-05 13:00:00,257.49190947520634,108.91391048858173
2024-11-05 14:00:00,536.0349150294502,182.30346169836267
2024-11-05 15:00:00,286.6242477743698,54.76844026883529
2024-11-05 16:00:00,554.4324510986862,117.04564047357712
2024-11-05 17:00:00,463.2829776138822,157.79928593684258
2024-11-05 18:00:00,0.0,0.0
2024-11-05 19:00:00,0.0,0.0
2024-11-05 20:00:00,0.0,0.0
2024-11-05 21:00:00,0.0,0.0
2024-11-05 22:00:00,0.0,0.0
2024-11-05 23:00:00,0.0,0.0
2024-11-06 00:00:00,0.0,0.0
2024-11-06 01:00:00,0.0,0.0
2024-11-06 02:00:00,0.0,0.0
2024-11-06 03:00:00,0.0,0.0
2024-11-06 04:00:00,0.0,0.0
2024-11-06 05:00:00,0.0,0.0
2024-11-06 06:00:00,248.23822494025293,85.6174373547229
2024-11-06 07:00:00,123.3928649722477,213.76361440517576
2024-11-06 08:00:00,580.5514296646468,246.9213776062216
2024-11-06 09:00:00,240.37162123737434,98.44393626362118
2024-11-06 10:00:00,431.112057757595,68.8468277712726
2024-11-06 11:00:00,255.92658776406677,247.6437874282091
2024-11-06 12:00:00,217.83809657894935,169.8445998169064
2024-11-06 13:00:00,262.8068230602245,143.9251497245163
2024-11-06 14:00:00,563.3712367722608,165.37334149736347
2024-11-06 15:00:00,478.46527104957306,101.19760405915534
2024-11-06 16:00:00,191.66928276534094,115.9492885385023
2024-11-06 17:00:00,766.530604649872,176.71424290476804
2024-11-06 18:00:00,0.0,0.0
2024-11-06 19:00:00,0.0,0.0
2024-11-06 20:00:00,0.0,0.0
2024-11-06 21:00:00,0.0,0.0
2024-11-06 22:00:00,0.0,0.0
2024-11-06 23:00:00,0.0,0.0
2024-11-07 00:00:00,0.0,0.0
2024-11-07 01:00:00,0.0,0.0
2024-11-07 02:00:00,0.0,0.0
2024-11-07 03:00:00,0.0,0.0
2024-11-07 04:00:00,0.0,0.0
2024-11-07 05:00:00,0.0,0.0
2024-11-07 06:00:00,551.3265546411341,211.39240444749018
2024-11-07 07:00:00,264.2046432006853,52.157132610322336
2024-11-07 08:00:00,467.90757237971985,55.79789035037168
2024-11-07 09:00:00,621.373192000214,179.07411904943237
2024-11-07 10:00:00,492.54555909784347,246.42997100487486
2024-11-07 11:00:00,137.64032292302147,211.148207488247
2024-11-07 12:00:00,465.62925631633055,183.47033467581463
2024-11-07 13:00:00,304.2134588825404,125.70823615476677
2024-11-07 14:00:00,533.0548240281826,229.38226437234377
2024-11-07 15:00:00,454.1800633537382,226.6594623125448
2024-11-07 16:00:00,199.90922301319017,190.10099701981713
2024-11-07 17:00:00,787.4066053140671,131.36540199334422
2024-11-07 18:00:00,0.0,0.0
2024-11-07 19:00:00,0.0,0.0
2024-11-07 20:00:00,0.0,0.0
2024-11-07 21:00:00,0.0,0.0
2024-11-07 22:00:00,0.0,0.0
2024-11-07 23:00:00,0.0,0.0
2024-11-08 00:00:00,0.0,0.0
2024-11-08 01:00:00,0.0,0.0
2024-11-08 02:00:00,0.0,0.0
2024-11-08 03:00:00,0.0,0.0
2024-11-08 04:00:00,0.0,0.0
2024-11-08 05:00:00,0.0,0.0
2024-11-08 06:00:00,165.3341205686348,119.42581467669346
2024-11-08 07:00:00,779.0611901936377,87.21691590023472
2024-11-08 08:00:00,248.0156907404336,117.5694874155518
2024-11-08 09:00:00,293.3263642188349,145.86098531862314
2024-11-08 10:00:00,748.951575791771,137.3212935700259
2024-11-08 11:00:00,123.97987194360513,247.50813241173282
2024-11-08 12:00:00,701.8607471146237,160.68294702682283
2024-11-08 13:00:00,684.2803275602506,233.58775415957885
2024-11-08 14:00:00,708.8502699196589,58.733319735213364
2024-11-08 15:00:00,122.88924040720748,119.03304399623347
2024-11-08 16:00:00,204.78855421103162,171.27720802935823
2024-11-08 17:00:00,441.8647162617399,206.07984765600773
2024-11-08 18:00:00,0.0,0.0
2024-11-08 19:00:00,0.0,0.0
2024-11-08 20:00:00,0.0,0.0
2024-11-08 21:00:00,0.0,0.0
2024-11-08 22:00:00,0.0,0.0
2024-11-08 23:00:00,0.0,0.0
2024-11-09 00:00:00,0.0,0.0
2024-11-09 01:00:00,0.0,0.0
2024-11-09 02:00:00,0.0,0.0
2024-11-09 03:00:00,0.0,0.0
2024-11-09 04:00:00,0.0,0.0
2024-11-09 05:00:00,0.0,0.0
2024-11-09 06:00:00,785.8958014307976,64.60515666330957
2024-11-09 07:00:00,647.8313622301616,104.28771067525886
2024-11-09 08:00:00,629.506075086773,175.86641222018235
2024-11-09 09:00:00,499.35114166942594,237.1139336044534
2024-11-09 10:00:00,352.8323885626821,146.61074602843195
2024-11-09 11:00:00,477.7092304935237,94.67170616658004
2024-11-09 12:00:00,112.73389386013454,153.88371077436096
2024-11-09 13:00:00,432.78084781159674,117.541316101056
2024-11-09 14:00:00,208.4947518666512,179.3305512418334
2024-11-09 15:00:00,314.6592981709192,184.8239954796323
2024-11-09 16:00:00,758.057318753668,129.07933070430664
2024-11-09 17:00:00,429.74748071745483,200.21221253902925
2024-11-09 18:00:00,0.0,0.0
2024-11-09 19:00:00,0.0,0.0
2024-11-09 20:00:00,0.0,0.0
2024-11-09 21:00:00,0.0,0.0
2024-11-09 22:00:00,0.0,0.0
2024-11-09 23:00:00,0.0,0.0
2024-11-10 00:00:00,0.0,0.0
2024-11-10 01:00:00,0.0,0.0
2024-11-10 02:00:00,0.0,0.0
2024-11-10 03:00:00,0.0,0.0
2024-11-10 04:00:00,0.0,0.0
2024-11-10 05:00:00,0.0,0.0
2024-11-10 06:00:00,781.9162650156655,106.06500821364178
2024-11-10 07:00:00,721.4996773803322,100.67700315329225
2024-11-10 08:00:00,300.22131534499124,155.40011393017295
2024-11-10 09:00:00,462.252957822324,101.31140772806228
2024-11-10 10:00:00,730.970872430203,116.60363082252387
2024-11-10 11:00:00,371.950809885654,184.4483188895065
2024-11-10 12:00:00,322.65957263253813,193.05910674404998
2024-11-10 13:00:00,585.6133482483306,231.49337435943158
2024-11-10 14:00:00,255.33886925900097,165.08147575237209
2024-11-10 15:00:00,515.239592782275,244.28909532390836
2024-11-10 16:00:00,345.0714931869876,91.69934003289191
2024-11-10 17:00:00,740.5604963515027,71.30829222716426
2024-11-10 18:00:00,0.0,0.0
2024-11-10 19:00:00,0.0,0.0
2024-11-10 20:00:00,0.0,0.0
2024-11-10 21:00:00,0.0,0.0
2024-11-10 22:00:00,0.0,0.0
2024-11-10 23:00:00,0.0,0.0
2024-11-11 00:00:00,0.0,0.0
2024-11-11 01:00:00,0.0,0.0
2024-11-11 02:00:00,0.0,0.0
2024-11-11 03:00:00,0.0,0.0
2024-11-11 04:00:00,0.0,0.0
2024-11-11 05:00:00,0.0,0.0
2024-11-11 06:00:00,320.8992122756865,172.92551748069465
2024-11-11 07:00:00,193.04000976131775,126.03306580537028
2024-11-11 08:00:00,740.6795632475054,122.86414781161884
2024-11-11 09:00:00,366.9805744962692,92.58699078514084
2024-11-11 10:00:00,281.02636889397684,224.61208254748217
2024-11-11 11:00:00,594.8052348634538,84.46476689384937
2024-11-11 12:00:00,613.3167176822658,56.682865346738545
2024-11-11 13:00:00,564.8919909912797,141.339207672295
2024-11-11 14:00:00,745.0349600429186,207.6090515011491
2024-11-11 15:00:00,121.14727382286861,88.8171774126414
2024-11-11 16:00:00,194.6873207781457,222.73253135280243
2024-11-11 17:00:00,597.2351800079786,209.7647265809516
2024-11-11 18:00:00,0.0,0.0
2024-11-11 19:00:00,0.0,0.0
2024-11-11 20:00:00,0.0,0.0
2024-11-11 21:00:00,0.0,0.0
2024-11-11 22:00:00,0.0,0.0
2024-11-11 23:00:00,0.0,0.0
2024-11-12 00:00:00,0.0,0.0
2024-11-12 01:00:00,0.0,0.0
2024-11-12 02:00:00,0.0,0.0
2024-11-12 03:00:00,0.0,0.0
2024-11-12 04:00:00,0.0,0.0
2024-11-12 05:00:00,0.0,0.0
2024-11-12 06:00:00,261.4669623970681,66.19679697078635
2024-11-12 07:00:00,115.6257464589128,226.32418016263912
2024-11-12 08:00:00,100.49397908144005,167.1938367231109
2024-11-12 09:00:00,299.0706738347964,154.51054359372716
2024-11-12 10:00:00,435.70045920742587,189.45644308803494
2024-11-12 11:00:00,628.5489531281232,158.10354348003676
2024-11-12 12:00:00,561.1791616635123,145.873704024143
2024-11-12 13:00:00,722.6213056904296,193.62545495282194
2024-11-12 14:00:00,135.2422602797144,204.46665103028064
2024-11-12 15:00:00,114.7592021634654,190.48927604396115
2024-11-12 16:00:00,155.5528516041117,223.7184285165644
2024-11-12 17:00:00,152.94318842311355,232.38392285939054
2024-11-12 18:00:00,0.0,0.0
2024-11-12 19:00:00,0.0,0.0
2024-11-12 20:00:00,0.0,0.0
2024-11-12 21:00:00,0.0,0.0
2024-11-12 22:00:00,0.0,0.0
2024-11-12 23:00:00,0.0,0.0
2024-11-13 00:00:00,0.0,0.0
2024-11-13 01:00:00,0.0,0.0
2024-11-13 02:00:00,0.0,0.0
2024-11-13 03:00:00,0.0,0.0
2024-11-13 04:00:00,0.0,0.0
2024-11-13 05:00:00,0.0,0.0
2024-11-13 06:00:00,221.07325178906711,215.30425790192297
2024-11-13 07:00:00,115.97428620304024,98.1913475068269
2024-11-13 08:00:00,141.4806998845884,199.13089367064316
2024-11-13 09:00:00,255.63671099949772,53.08594676392657
2024-11-13 10:00:00,322.62804469543187,228.1743181269205
2024-11-13 11:00:00,439.7616684629599,139.6835321059413
2024-11-13 12:00:00,793.0308921644996,167.72175214789968
2024-11-13 13:00:00,773.0049696299857,132.60414578812154
2024-11-13 14:00:00,618.1471190971839,115.3622567791599
2024-11-13 15:00:00,672.9464765948333,173.3922890654768
2024-11-13 16:00:00,797.6542383511937,154.06996199759556
2024-11-13 17:00:00,639.4480665671191,192.2117985390534
2024-11-13 18:00:00,0.0,0.0
2024-11-13 19:00:00,0.0,0.0
2024-11-13 20:00:00,0.0,0.0
2024-11-13 21:00:00,0.0,0.0
2024-11-13 22:00:00,0.0,0.0
2024-11-13 23:00:00,0.0,0.0
2024-11-14 00:00:00,0.0,0.0
2024-11-14 01:00:00,0.0,0.0
2024-11-14 02:00:00,0.0,0.0
2024-11-14 03:00:00,0.0,0.0
2024-11-14 04:00:00,0.0,0.0
2024-11-14 05:00:00,0.0,0.0
2024-11-14 06:00:00,500.70424741005843,102.30118441985856
2024-11-14 07:00:00,676.8399250885442,212.6443569994057
2024-11-14 08:00:00,483.2613259944307,52.04292717945318
2024-11-14 09:00:00,164.55271676296599,210.57073806681612
2024-11-14 10:00:00,768.66595435855,106.20270786906755
2024-11-14 11:00:00,691.2798938185997,53.99626846103702
2024-11-14 12:00:00,739.8664359508125,213.4994999051525
2024-11-14 13:00:00,143.74820732533385,121.03894865602575
2024-11-14 14:00:00,288.490577252157,232.3083580505415
2024-11-14 15:00:00,314.1170864857037,246.58076835737336
2024-11-14 16:00:00,744.195830360964,209.6991216184735
2024-11-14 17:00:00,147.54004794441295,69.90087653036873
2024-11-14 18:00:00,0.0,0.0
2024-11-14 19:00:00,0.0,0.0
2024-11-14 20:00:00,0.0,0.0
2024-11-14 21:00:00,0.0,0.0
2024-11-14 22:00:00,0.0,0.0
2024-11-14 23:00:00,0.0,0.0
2024-11-15 00:00:00,0.0,0.0
2024-11-15 01:00:00,0.0,0.0
2024-11-15 02:00:00,0.0,0.0
2024-11-15 03:00:00,0.0,0.0
2024-11-15 04:00:00,0.0,0.0
2024-11-15 05:00:00,0.0,0.0
2024-11-15 06:00:00,510.11090532423844,157.40598504522785
2024-11-15 07:00:00,296.4177286529849,240.66504698773926
2024-11-15 08:00:00,702.5478137588318,53.95802555846343
2024-11-15 09:00:00,741.3809234698708,61.45612772972942
2024-11-15 10:00:00,713.7233927771077,225.52254640946987
2024-11-15 11:00:00,193.66630127664007,151.7008318903493
2024-11-15 12:00:00,540.8452509024319,53.67730380430349
2024-11-15 13:00:00,136.52233888845333,67.34883677127306
2024-11-15 14:00:00,189.1801102644364,65.85157884002446
2024-11-15 15:00:00,537.9555610910116,103.6336974081766
2024-11-15 16:00:00,391.85711923955716,215.06326614970865
2024-11-15 17:00:00,650.4310477321595,155.00271556545488
2024-11-15 18:00:00,0.0,0.0
2024-11-15 19:00:00,0.0,0.0
2024-11-15 20:00:00,0.0,0.0
2024-11-15 21:00:00,0.0,0.0
2024-11-15 22:00:00,0.0,0.0
2024-11-15 23:00:00,0.0,0.0
2024-11-16 00:00:00,0.0,0.0
2024-11-16 01:00:00,0.0,0.0
2024-11-16 02:00:00,0.0,0.0
2024-11-16 03:00:00,0.0,0.0
2024-11-16 04:00:00,0.0,0.0
2024-11-16 05:00:00,0.0,0.0
2024-11-16 06:00:00,671.8161209720245,220.49585149064507
2024-11-16 07:00:00,568.1033026505575,135.22151954086763
2024-11-16 08:00:00,535.8721118682749,216.46356339656256
2024-11-16 09:00:00,223.1255803317006,195.92041930801517
2024-11-16 10:00:00,358.35411002354687,70.78373550602255
2024-11-16 11:00:00,330.6699492388691,71.27522875348214
2024-11-16 12:00:00,278.5632556836456,113.10492367363557
2024-11-16 13:00:00,143.71171458551925,233.5075138547234
2024-11-16 14:00:00,477.98251641890283,166.93885574302823
2024-11-16 15:00:00,543.0777239697904,182.68484483947728
2024-11-16 16:00:00,755.1027909427901,175.44113413484257
2024-11-16 17:00:00,236.11217401393242,175.23129418046952
2024-11-16 18:00:00,0.0,0.0
2024-11-16 19:00:00,0.0,0.0
2024-11-16 20:00:00,0.0,0.0
2024-11-16 21:00:00,0.0,0.0
2024-11-16 22:00:00,0.0,0.0
2024-11-16 23:00:00,0.0,0.0
2024-11-17 00:00:00,0.0,0.0
2024-11-17 01:00:00,0.0,0.0
2024-11-17 02:00:00,0.0,0.0
2024-11-17 03:00:00,0.0,0.0
2024-11-17 04:00:00,0.0,0.0
2024-11-17 05:00:00,0.0,0.0
2024-11-17 06:00:00,452.5290885912231,54.881259266829915
2024-11-17 07:00:00,259.746493558634,83.48846095430444
2024-11-17 08:00:00,612.6976242017738,102.22623325043179
2024-11-17 09:00:00,541.5324904579297,123.1749125959595
2024-11-17 10:00:00,784.8585514148006,50.24635300683047
2024-11-17 11:00:00,463.6453185327819,135.40895503077294
2024-11-17 12:00:00,685.9863859002518,124.50692082792449
2024-11-17 13:00:00,413.3182330487112,50.35176279038538
2024-11-17 14:00:00,344.86884107350625,163.83024919093955
2024-11-17 15:00:00,679.1129395500902,160.22413956924217
2024-11-17 16:00:00,798.2981761521326,143.3570266299967
2024-11-17 17:00:00,794.7835552022741,109.73168851599051
2024-11-17 18:00:00,0.0,0.0
2024-11-17 19:00:00,0.0,0.0
2024-11-17 20:00:00,0.0,0.0
2024-11-17 21:00:00,0.0,0.0
2024-11-17 22:00:00,0.0,0.0
2024-11-17 23:00:00,0.0,0.0
2024-11-18 00:00:00,0.0,0.0
2024-11-18 01:00:00,0.0,0.0
2024-11-18 02:00:00,0.0,0.0
2024-11-18 03:00:00,0.0,0.0
2024-11-18 04:00:00,0.0,0.0
2024-11-18 05:00:00,0.0,0.0
2024-11-18 06:00:00,498.04222555230666,153.23410408708332
2024-11-18 07:00:00,154.75866019460145,128.14752453665324
2024-11-18 08:00:00,689.6383344804963,146.33626422259303
2024-11-18 09:00:00,170.0327492009647,115.82385876817165
2024-11-18 10:00:00,587.8182179842692,170.31210137718062
2024-11-18 11:00:00,286.3899282587161,245.67912537503966
2024-11-18 12:00:00,238.6486225609503,96.4513655078143
2024-11-18 13:00:00,217.9844928973371,125.53544484456079
2024-11-18 14:00:00,123.34192501328246,61.76457307499219
2024-11-18 15:00:00,745.3379483687579,94.91102007089324
2024-11-18 16:00:00,210.198523101219,54.9728347831002
2024-11-18 17:00:00,178.91690488841152,190.76372359248174
2024-11-18 18:00:00,0.0,0.0
2024-11-18 19:00:00,0.0,0.0
2024-11-18 20:00:00,0.0,0.0
2024-11-18 21:00:00,0.0,0.0
2024-11-18 22:00:00,0.0,0.0
2024-11-18 23:00:00,0.0,0.0
2024-11-19 00:00:00,0.0,0.0
2024-11-19 01:00:00,0.0,0.0
2024-11-19 02:00:00,0.0,0.0
2024-11-19 03:00:00,0.0,0.0
2024-11-19 04:00:00,0.0,0.0
2024-11-19 05:00:00,0.0,0.0
2024-11-19 06:00:00,415.43805666689343,76.11710149283547
2024-11-19 07:00:00,363.9615648176069,223.7254788947028
2024-11-19 08:00:00,286.64691223799576,190.1650195992478
2024-11-19 09:00:00,365.032800764339,166.833825492879
2024-11-19 10:00:00,320.46527653277866,158.35310315669386
2024-11-19 11:00:00,199.38458187097675,115.45349404651215
2024-11-19 12:00:00,173.38180412608722,116.0159894925437
2024-11-19 13:00:00,424.45267062417287,223.3101409916629
2024-11-19 14:00:00,417.3541625743009,189.80237339548086
2024-11-19 15:00:00,351.7581561387285,189.5587111683504
2024-11-19 16:00:00,550.6364361859859,137.63382437455869
2024-11-19 17:00:00,621.2468467472154,115.3731898481522
2024-11-19 18:00:00,0.0,0.0
2024-11-19 19:00:00,0.0,0.0
2024-11-19 20:00:00,0.0,0.0
2024-11-19 21:00:00,0.0,0.0
2024-11-19 22:00:00,0.0,0.0
2024-11-19 23:00:00,0.0,0.0
2024-11-20 00:00:00,0.0,0.0
2024-11-20 01:00:00,0.0,0.0
2024-11-20 02:00:00,0.0,0.0
2024-11-20 03:00:00,0.0,0.0
2024-11-20 04:00:00,0.0,0.0
2024-11-20 05:00:00,0.0,0.0
2024-11-20 06:00:00,344.676596702369,135.3502480983152
2024-11-20 07:00:00,556.9651203212818,246.3598724773953
2024-11-20 08:00:00,264.51590163269634,116.6240639513201
2024-11-20 09:00:00,348.00250423425143,164.4107689647456
2024-11-20 10:00:00,634.159451552432,182.0107682397331
2024-11-20 11:00:00,118.3792171677587,155.42667877400902
2024-11-20 12:00:00,640.9894790366736,228.84185821644982
2024-11-20 13:00:00,638.5142502503226,94.2180205902499
2024-11-20 14:00:00,197.29458243142554,76.23881077054546
2024-11-20 15:00:00,761.0505892199377,235.47988140931187
2024-11-20 16:00:00,689.9511184026433,179.1678708532168
2024-11-20 17:00:00,542.4324360015444,170.37103523462716
2024-11-20 18:00:00,0.0,0.0
2024-11-20 19:00:00,0.0,0.0
2024-11-20 20:00:00,0.0,0.0
2024-11-20 21:00:00,0.0,0.0
2024-11-20 22:00:00,0.0,0.0
2024-11-20 23:00:00,0.0,0.0
2024-11-21 00:00:00,0.0,0.0
2024-11-21 01:00:00,0.0,0.0
2024-11-21 02:00:00,0.0,0.0
2024-11-21 03:00:00,0.0,0.0
2024-11-21 04:00:00,0.0,0.0
2024-11-21 05:00:00,0.0,0.0
2024-11-21 06:00:00,251.83376948846578,192.7617401652683
2024-11-21 07:00:00,147.3896372982902,186.15407881851735
2024-11-21 08:00:00,556.2578196826867,217.23416819595033
2024-11-21 09:00:00,593.2492666246001,61.25729991442448
2024-11-21 10:00:00,582.7714177525451,247.17640083698717
2024-11-21 11:00:00,351.74213464046466,107.42601562453065
2024-11-21 12:00:00,531.451485076015,211.51322269088442
2024-11-21 13:00:00,144.3452473601556,204.7427402762934
2024-11-21 14:00:00,401.3237437795079,128.42753441528384
2024-11-21 15:00:00,265.7476922664064,113.23590369865798
2024-11-21 16:00:00,741.918061810865,214.6593365597433
2024-11-21 17:00:00,330.47944964962824,78.86033521830053
2024-11-21 18:00:00,0.0,0.0
2024-11-21 19:00:00,0.0,0.0
2024-11-21 20:00:00,0.0,0.0
2024-11-21 21:00:00,0.0,0.0
2024-11-21 22:00:00,0.0,0.0
2024-11-21 23:00:00,0.0,0.0
2024-11-22 00:00:00,0.0,0.0
2024-11-22 01:00:00,0.0,0.0
2024-11-22 02:00:00,0.0,0.0
2024-11-22 03:00:00,0.0,0.0
2024-11-22 04:00:00,0.0,0.0
2024-11-22 05:00:00,0.0,0.0
2024-11-22 06:00:00,362.44465938740984,239.48167866236062
2024-11-22 07:00:00,754.9951698409398,146.51228401207374
2024-11-22 08:00:00,403.9457924308584,111.04142964452679
2024-11-22 09:00:00,177.56088803523807,112.35430046174852
2024-11-22 10:00:00,746.7970948895982,204.48372665914454
2024-11-22 11:00:00,524.162628332514,182.96376187864593
2024-11-22 12:00:00,679.5486339682725,125.87548487173422
2024-11-22 13:00:00,305.86589075880556,224.57200212213462
2024-11-22 14:00:00,638.9129930240382,149.90199773276595
2024-11-22 15:00:00,729.8422343082234,225.49176894035006
2024-11-22 16:00:00,490.73863041358123,128.2106833730329
2024-11-22 17:00:00,633.5875033799914,72.04443171501535
2024-11-22 18:00:00,0.0,0.0
2024-11-22 19:00:00,0.0,0.0
2024-11-22 20:00:00,0.0,0.0
2024-11-22 21:00:00,0.0,0.0
2024-11-22 22:00:00,0.0,0.0
2024-11-22 23:00:00,0.0,0.0
2024-11-23 00:00:00,0.0,0.0
2024-11-23 01:00:00,0.0,0.0
2024-11-23 02:00:00,0.0,0.0
2024-11-23 03:00:00,0.0,0.0
2024-11-23 04:00:00,0.0,0.0
2024-11-23 05:00:00,0.0,0.0
2024-11-23 06:00:00,393.9123745021435,203.83027020004806
2024-11-23 07:00:00,323.32136563720843,115.47532815497735
2024-11-23 08:00:00,127.94260451109719,200.59268773189694
2024-11-23 09:00:00,689.7275655615945,220.43474440148793
2024-11-23 10:00:00,519.0732321754334,101.6897453435511
2024-11-23 11:00:00,540.8779562307956,222.42525545678976
2024-11-23 12:00:00,630.4652511873294,244.33691871068882
2024-11-23 13:00:00,580.3756406261903,75.22959615482188
2024-11-23 14:00:00,555.043959055464,186.368921196929
2024-11-23 15:00:00,284.7778807080282,211.51558561893393
2024-11-23 16:00:00,587.5270337519642,142.97119816162552
2024-11-23 17:00:00,235.37835806606776,151.76297098128225
2024-11-23 18:00:00,0.0,0.0
2024-11-23 19:00:00,0.0,0.0
2024-11-23 20:00:00,0.0,0.0
2024-11-23 21:00:00,0.0,0.0
2024-11-23 22:00:00,0.0,0.0
2024-11-23 23:00:00,0.0,0.0
2024-11-24 00:00:00,0.0,0.0
2024-11-24 01:00:00,0.0,0.0
2024-11-24 02:00:00,0.0,0.0
2024-11-24 03:00:00,0.0,0.0
2024-11-24 04:00:00,0.0,0.0
2024-11-24 05:00:00,0.0,0.0
2024-11-24 06:00:00,439.96931116941596,67.80714858181192
2024-11-24 07:00:00,729.7165736252595,131.75199253617797
2024-11-24 08:00:00,543.6371536352797,146.6055486814825
2024-11-24 09:00:00,247.56355314219792,102.71610713375456
2024-11-24 10:00:00,518.5458872184151,167.96018092985912
2024-11-24 11:00:00,793.6516097120996,222.53244512472176
2024-11-24 12:00:00,128.1514401300771,189.00578981021167
2024-11-24 13:00:00,757.7627078316505,247.53011941346114
2024-11-24 14:00:00,679.2935468411267,126.85802582234831
2024-11-24 15:00:00,514.0676124481391,209.91296210061913
2024-11-24 16:00:00,378.2138667995707,207.13822594771975
2024-11-24 17:00:00,592.6602200663508,109.59891647658625
2024-11-24 18:00:00,0.0,0.0
2024-11-24 19:00:00,0.0,0.0
2024-11-24 20:00:00,0.0,0.0
2024-11-24 21:00:00,0.0,0.0
2024-11-24 22:00:00,0.0,0.0
2024-11-24 23:00:00,0.0,0.0
2024-11-25 00:00:00,0.0,0.0
2024-11-25 01:00:00,0.0,0.0
2024-11-25 02:00:00,0.0,0.0
2024-11-25 03:00:00,0.0,0.0
2024-11-25 04:00:00,0.0,0.0
2024-11-25 05:00:00,0.0,0.0
2024-11-25 06:00:00,520.3304774518401,94.56879444128921
2024-11-25 07:00:00,408.578180579946,92.78581380490385
2024-11-25 08:00:00,533.3818955284828,176.13156266972794
2024-11-25 09:00:00,607.1530165744331,146.09643814434511
2024-11-25 10:00:00,177.60379477536435,135.14953563982016
2024-11-25 11:00:00,749.1897768353526,128.36444575615303
2024-11-25 12:00:00,394.1893282811956,136.84421339938598
2024-11-25 13:00:00,729.8072604112673,70.61572833137397
2024-11-25 14:00:00,337.2116550651957,189.7791040145321
2024-11-25 15:00:00,711.9650271245916,106.68366611435376
2024-11-25 16:00:00,125.21302536369015,83.50986089164823
2024-11-25 17:00:00,555.7360740750488,212.73860591222265
2024-11-25 18:00:00,0.0,0.0
2024-11-25 19:00:00,0.0,0.0
2024-11-25 20:00:00,0.0,0.0
2024-11-25 21:00:00,0.0,0.0
2024-11-25 22:00:00,0.0,0.0
2024-11-25 23:00:00,0.0,0.0
2024-11-26 00:00:00,0.0,0.0
2024-11-26 01:00:00,0.0,0.0
2024-11-26 02:00:00,0.0,0.0
2024-11-26 03:00:00,0.0,0.0
2024-11-26 04:00:00,0.0,0.0
2024-11-26 05:00:00,0.0,0.0
2024-11-26 06:00:00,446.21078333540095,248.33346429895605
2024-11-26 07:00:00,215.38887743832836,51.15357795142557
2024-11-26 08:00:00,346.6139787037035,159.81759472453427
2024-11-26 09:00:00,195.03590661417627,190.9494694495575
2024-11-26 10:00:00,406.09932139444334,109.88310078700279
2024-11-26 11:00:00,533.0174037893676,188.90979357284914
2024-11-26 12:00:00,239.01078339114252,218.1318099053813
2024-11-26 13:00:00,477.95605776397497,166.3529286252674
2024-11-26 14:00:00,646.8704601286604,64.24931837933707
2024-11-26 15:00:00,340.3561649138126,154.72324230916036
2024-11-26 16:00:00,165.8342371281889,54.40832395056705
2024-11-26 17:00:00,117.7005105358385,95.7022659661217
2024-11-26 18:00:00,0.0,0.0
2024-11-26 19:00:00,0.0,0.0
2024-11-26 20:00:00,0.0,0.0
2024-11-26 21:00:00,0.0,0.0
2024-11-26 22:00:00,0.0,0.0
2024-11-26 23:00:00,0.0,0.0
2024-11-27 00:00:00,0.0,0.0
2024-11-27 01:00:00,0.0,0.0
2024-11-27 02:00:00,0.0,0.0
2024-11-27 03:00:00,0.0,0.0
2024-11-27 04:00:00,0.0,0.0
2024-11-27 05:00:00,0.0,0.0
2024-11-27 06:00:00,368.49088652855323,61.2402607610488
2024-11-27 07:00:00,211.86853398038596,249.17341928684047
2024-11-27 08:00:00,778.0537954020851,96.52190380539801
2024-11-27 09:00:00,566.190019600446,74.05570246754615
2024-11-27 10:00:00,771.5391267016034,82.74234638122846
2024-11-27 11:00:00,591.606589118777,178.46501913490948
2024-11-27 12:00:00,182.24436263958546,247.5786889517222
2024-11-27 13:00:00,540.0912046563055,115.94364413421869
2024-11-27 14:00:00,448.8048317575347,179.29876088365958
2024-11-27 15:00:00,595.1494710170491,193.3268008842415
