YR,DAY,HR,price
2024,2024-10-08,20,0.435607392
2024,2024-10-08,21,0.435607392
2024,2024-10-08,22,0.40540104000000005
2024,2024-10-08,23,0.38473353600000004
2024,2024-10-08,24,0.374399784
2024,2024-10-09,1,0.097170912
2024,2024-10-09,2,0.097170912
2024,2024-10-09,3,0.097170912
2024,2024-10-09,4,0.097170912
2024,2024-10-09,5,0.09150624
2024,2024-10-09,6,0.10545004799999999
2024,2024-10-09,7,0.163839744
2024,2024-10-09,8,0.216564768
2024,2024-10-09,9,0.183230352
2024,2024-10-09,10,0.08605944
2024,2024-10-09,11,0.011111471999999999
2024,2024-10-09,12,0.0054468
2024,2024-10-09,13,0.0028323360000000004
2024,2024-10-09,14,0.0054468
2024,2024-10-09,15,0.0054468
2024,2024-10-09,16,0.011111471999999999
2024,2024-10-09,17,0.077780304
2024,2024-10-09,18,0.108282384
2024,2024-10-09,19,0.158175072
2024,2024-10-09,20,0.11939385599999999
2024,2024-10-09,21,0.11939385599999999
2024,2024-10-09,22,0.11111472
2024,2024-10-09,23,0.10545004799999999
2024,2024-10-09,24,0.102617712
2024,2024-10-10,1,0.18496512
2024,2024-10-10,2,0.18496512
2024,2024-10-10,3,0.18496512
2024,2024-10-10,4,0.18496512
2024,2024-10-10,5,0.17418240000000001
2024,2024-10-10,6,0.20072448
2024,2024-10-10,7,0.31186944
2024,2024-10-10,8,0.41223168
2024,2024-10-10,9,0.34877952
2024,2024-10-10,10,0.1638144
2024,2024-10-10,11,0.02115072
2024,2024-10-10,12,0.010368
2024,2024-10-10,13,0.0053913599999999996
2024,2024-10-10,14,0.010368
2024,2024-10-10,15,0.010368
2024,2024-10-10,16,0.02115072
2024,2024-10-10,17,0.14805504
2024,2024-10-10,18,0.20611584
2024,2024-10-10,19,0.30108672000000003
2024,2024-10-10,20,0.22726656
2024,2024-10-10,21,0.22726656
2024,2024-10-10,22,0.2115072
2024,2024-10-10,23,0.20072448
2024,2024-10-10,24,0.19533312
2024,2024-10-11,1,0.07882425600000001
2024,2024-10-11,2,0.07882425600000001
2024,2024-10-11,3,0.07882425600000001
2024,2024-10-11,4,0.07882425600000001
2024,2024-10-11,5,0.07422912
2024,2024-10-11,6,0.085540224
2024,2024-10-11,7,0.132905472
2024,2024-10-11,8,0.175675584
2024,2024-10-11,9,0.148634976
2024,2024-10-11,10,0.06981072
2024,2024-10-11,11,0.009013536
2024,2024-10-11,12,0.0044184
2024,2024-10-11,13,0.0022975680000000003
2024,2024-10-11,14,0.0044184
2024,2024-10-11,15,0.0044184
2024,2024-10-11,16,0.009013536
2024,2024-10-11,17,0.063094752
2024,2024-10-11,18,0.087837792
2024,2024-10-11,19,0.128310336
2024,2024-10-11,20,0.096851328
2024,2024-10-11,21,0.096851328
2024,2024-10-11,22,0.09013536000000001
2024,2024-10-11,23,0.085540224
2024,2024-10-11,24,0.083242656
2024,2024-10-12,1,0.26536932
2024,2024-10-12,2,0.11918904000000001
2024,2024-10-12,3,0.11918904000000001
2024,2024-10-12,4,0.11918904000000001
2024,2024-10-12,5,0.11224079999999999
2024,2024-10-12,6,0.12934415999999999
2024,2024-10-12,7,0.20096448
2024,2024-10-12,8,0.26563655999999997
2024,2024-10-12,9,0.22474884
2024,2024-10-12,10,0.1055598
2024,2024-10-12,11,0.013629239999999999
2024,2024-10-12,12,0.006681
2024,2024-10-12,13,0.0034741200000000002
2024,2024-10-12,14,0.006681
2024,2024-10-12,15,0.006681
2024,2024-10-12,16,0.013629239999999999
2024,2024-10-12,17,0.09540468
2024,2024-10-12,18,0.13281827999999998
2024,2024-10-12,19,0.19401624
2024,2024-10-12,20,0.14644752
2024,2024-10-12,21,0.14644752
2024,2024-10-12,22,0.13629239999999998
2024,2024-10-12,23,0.12934415999999999
2024,2024-10-12,24,0.12587004000000002
2024,2024-10-13,1,0.329310576
2024,2024-10-13,2,0.147907872
2024,2024-10-13,3,0.147907872
2024,2024-10-13,4,0.147907872
2024,2024-10-13,5,0.13928543999999998
2024,2024-10-13,6,0.160509888
2024,2024-10-13,7,0.249387264
2024,2024-10-13,8,0.329642208
2024,2024-10-13,9,0.278902512
2024,2024-10-13,10,0.13099464
2024,2024-10-13,11,0.016913232
2024,2024-10-13,12,0.008290800000000001
2024,2024-10-13,13,0.004311216
2024,2024-10-13,14,0.008290800000000001
2024,2024-10-13,15,0.008290800000000001
2024,2024-10-13,16,0.016913232
2024,2024-10-13,17,0.118392624
2024,2024-10-13,18,0.164821104
2024,2024-10-13,19,0.240764832
2024,2024-10-13,20,0.18173433600000002
2024,2024-10-13,21,0.18173433600000002
2024,2024-10-13,22,0.16913232
2024,2024-10-13,23,0.160509888
2024,2024-10-13,24,0.15619867199999998
2024,2024-10-14,1,0.042591324
2024,2024-10-14,2,0.46856760000000003
2024,2024-10-14,3,0.46856760000000003
2024,2024-10-14,4,0.46856760000000003
2024,2024-10-14,5,0.44125200000000003
2024,2024-10-14,6,0.5084904
2024,2024-10-14,7,0.7900512
2024,2024-10-14,8,1.0442964
2024,2024-10-14,9,0.8835546000000001
2024,2024-10-14,10,0.41498700000000005
2024,2024-10-14,11,0.0535806
2024,2024-10-14,12,0.026265
2024,2024-10-14,13,0.0136578
2024,2024-10-14,14,0.026265
2024,2024-10-14,15,0.026265
2024,2024-10-14,16,0.0535806
2024,2024-10-14,17,0.3750642
2024,2024-10-14,18,0.5221482
2024,2024-10-14,19,0.7627356
2024,2024-10-14,20,0.5757287999999999
2024,2024-10-14,21,0.5757287999999999
2024,2024-10-14,22,0.535806
2024,2024-10-14,23,0.5084904
2024,2024-10-14,24,0.4948326
2024,2024-10-15,1,0.531036144
2024,2024-10-15,2,0.531036144
2024,2024-10-15,3,0.531036144
2024,2024-10-15,4,0.531036144
2024,2024-10-15,5,0.50007888
2024,2024-10-15,6,0.5762813760000001
2024,2024-10-15,7,0.895379328
2024,2024-10-15,8,1.183520016
2024,2024-10-15,9,1.0013484240000001
2024,2024-10-15,10,0.47031227999999997
2024,2024-10-15,11,0.060723864
2024,2024-10-15,12,0.0297666
2024,2024-10-15,13,0.015478631999999999
2024,2024-10-15,14,0.0297666
2024,2024-10-15,15,0.0297666
2024,2024-10-15,16,0.060723864
2024,2024-10-15,17,0.425067048
2024,2024-10-15,18,0.591760008
2024,2024-10-15,19,0.864422064
2024,2024-10-15,20,0.652483872
2024,2024-10-15,21,0.652483872
2024,2024-10-15,22,0.60723864
2024,2024-10-15,23,0.5762813760000001
2024,2024-10-15,24,0.560802744
2024,2024-10-16,1,0.158462016
2024,2024-10-16,2,0.158462016
2024,2024-10-16,3,0.158462016
2024,2024-10-16,4,0.158462016
2024,2024-10-16,5,0.14922432
2024,2024-10-16,6,0.171963264
2024,2024-10-16,7,0.267182592
2024,2024-10-16,8,0.35316422399999997
2024,2024-10-16,9,0.29880393600000005
2024,2024-10-16,10,0.14034191999999998
2024,2024-10-16,11,0.018120096
2024,2024-10-16,12,0.0088824
2024,2024-10-16,13,0.004618848
2024,2024-10-16,14,0.0088824
2024,2024-10-16,15,0.0088824
2024,2024-10-16,16,0.018120096
2024,2024-10-16,17,0.126840672
2024,2024-10-16,18,0.17658211199999999
2024,2024-10-16,19,0.25794489600000003
2024,2024-10-16,20,0.19470220800000002
2024,2024-10-16,21,0.19470220800000002
2024,2024-10-16,22,0.18120096000000002
2024,2024-10-16,23,0.171963264
2024,2024-10-16,24,0.167344416
2024,2024-10-17,1,0.023944848
2024,2024-10-17,2,0.023944848
2024,2024-10-17,3,0.023944848
2024,2024-10-17,4,0.023944848
2024,2024-10-17,5,0.02254896
2024,2024-10-17,6,0.025984992
2024,2024-10-17,7,0.040373376
2024,2024-10-17,8,0.053365872
2024,2024-10-17,9,0.045151608
2024,2024-10-17,10,0.021206759999999998
2024,2024-10-17,11,0.002738088
2024,2024-10-17,12,0.0013422
2024,2024-10-17,13,0.000697944
2024,2024-10-17,14,0.0013422
2024,2024-10-17,15,0.0013422
2024,2024-10-17,16,0.002738088
2024,2024-10-17,17,0.019166616
2024,2024-10-17,18,0.026682936
2024,2024-10-17,19,0.038977488
2024,2024-10-17,20,0.029421024
2024,2024-10-17,21,0.029421024
2024,2024-10-17,22,0.02738088
2024,2024-10-17,23,0.025984992
2024,2024-10-17,24,0.025287048
2024,2024-10-18,1,0.120323664
2024,2024-10-18,2,0.120323664
2024,2024-10-18,3,0.120323664
2024,2024-10-18,4,0.120323664
2024,2024-10-18,5,0.11330928
2024,2024-10-18,6,0.130575456
2024,2024-10-18,7,0.202877568
2024,2024-10-18,8,0.268165296
2024,2024-10-18,9,0.226888344
2024,2024-10-18,10,0.10656468
2024,2024-10-18,11,0.013758984
2024,2024-10-18,12,0.0067446
2024,2024-10-18,13,0.0035071919999999997
2024,2024-10-18,14,0.0067446
2024,2024-10-18,15,0.0067446
2024,2024-10-18,16,0.013758984
2024,2024-10-18,17,0.096312888
2024,2024-10-18,18,0.134082648
2024,2024-10-18,19,0.195863184
2024,2024-10-18,20,0.147841632
2024,2024-10-18,21,0.147841632
2024,2024-10-18,22,0.13758984000000002
2024,2024-10-18,23,0.130575456
2024,2024-10-18,24,0.127068264
2024,2024-10-19,1,0.130647024
2024,2024-10-19,2,0.058679327999999996
2024,2024-10-19,3,0.058679327999999996
2024,2024-10-19,4,0.058679327999999996
2024,2024-10-19,5,0.055258560000000005
2024,2024-10-19,6,0.06367891199999999
2024,2024-10-19,7,0.09893913600000001
2024,2024-10-19,8,0.130778592
2024,2024-10-19,9,0.11064868800000001
2024,2024-10-19,10,0.05196936
2024,2024-10-19,11,0.006709968
2024,2024-10-19,12,0.0032892
2024,2024-10-19,13,0.001710384
2024,2024-10-19,14,0.0032892
2024,2024-10-19,15,0.0032892
2024,2024-10-19,16,0.006709968
2024,2024-10-19,17,0.046969776000000005
2024,2024-10-19,18,0.065389296
2024,2024-10-19,19,0.09551836799999999
2024,2024-10-19,20,0.07209926400000001
2024,2024-10-19,21,0.07209926400000001
2024,2024-10-19,22,0.06709968000000001
2024,2024-10-19,23,0.06367891199999999
2024,2024-10-19,24,0.061968528
2024,2024-10-20,1,0.028002600000000002
2024,2024-10-20,2,0.0125772
2024,2024-10-20,3,0.0125772
2024,2024-10-20,4,0.0125772
2024,2024-10-20,5,0.011843999999999999
2024,2024-10-20,6,0.013648799999999999
2024,2024-10-20,7,0.0212064
2024,2024-10-20,8,0.028030799999999998
2024,2024-10-20,9,0.0237162
2024,2024-10-20,10,0.011139
2024,2024-10-20,11,0.0014382
2024,2024-10-20,12,0.000705
2024,2024-10-20,13,0.00036659999999999997
2024,2024-10-20,14,0.000705
2024,2024-10-20,15,0.000705
2024,2024-10-20,16,0.0014382
2024,2024-10-20,17,0.010067399999999999
2024,2024-10-20,18,0.014015399999999999
2024,2024-10-20,19,0.020473199999999997
2024,2024-10-20,20,0.0154536
2024,2024-10-20,21,0.0154536
2024,2024-10-20,22,0.014381999999999999
2024,2024-10-20,23,0.013648799999999999
2024,2024-10-20,24,0.0132822
2024,2024-10-21,1,-0.00109847184
2024,2024-10-21,2,-0.012084816
2024,2024-10-21,3,-0.012084816
2024,2024-10-21,4,-0.012084816
2024,2024-10-21,5,-0.01138032
2024,2024-10-21,6,-0.013114464
2024,2024-10-21,7,-0.020376192
2024,2024-10-21,8,-0.026933423999999997
2024,2024-10-21,9,-0.022787736
2024,2024-10-21,10,-0.010702920000000001
2024,2024-10-21,11,-0.001381896
2024,2024-10-21,12,-0.0006774
2024,2024-10-21,13,-0.000352248
2024,2024-10-21,14,-0.0006774
2024,2024-10-21,15,-0.0006774
2024,2024-10-21,16,-0.001381896
2024,2024-10-21,17,-0.009673272
2024,2024-10-21,18,-0.013466711999999999
2024,2024-10-21,19,-0.019671696000000002
2024,2024-10-21,20,-0.014848608000000001
2024,2024-10-21,21,-0.014848608000000001
2024,2024-10-21,22,-0.01381896
2024,2024-10-21,23,-0.013114464
2024,2024-10-21,24,-0.012762216
2024,2024-10-22,1,0.038823408000000004
2024,2024-10-22,2,0.038823408000000004
2024,2024-10-22,3,0.038823408000000004
2024,2024-10-22,4,0.038823408000000004
2024,2024-10-22,5,0.03656016
2024,2024-10-22,6,0.042131232
2024,2024-10-22,7,0.065460096
2024,2024-10-22,8,0.086525712
2024,2024-10-22,9,0.07320736800000001
2024,2024-10-22,10,0.034383960000000005
2024,2024-10-22,11,0.0044394479999999995
2024,2024-10-22,12,0.0021762
2024,2024-10-22,13,0.001131624
2024,2024-10-22,14,0.0021762
2024,2024-10-22,15,0.0021762
2024,2024-10-22,16,0.0044394479999999995
2024,2024-10-22,17,0.031076136
2024,2024-10-22,18,0.043262856
2024,2024-10-22,19,0.063196848
2024,2024-10-22,20,0.047702304
2024,2024-10-22,21,0.047702304
2024,2024-10-22,22,0.04439448
2024,2024-10-22,23,0.042131232
2024,2024-10-22,24,0.040999608
2024,2024-10-23,1,0.006176208
2024,2024-10-23,2,0.006176208
2024,2024-10-23,3,0.006176208
2024,2024-10-23,4,0.006176208
2024,2024-10-23,5,0.00581616
2024,2024-10-23,6,0.006702432
2024,2024-10-23,7,0.010413696
2024,2024-10-23,8,0.013764912
2024,2024-10-23,9,0.011646168
2024,2024-10-23,10,0.00546996
2024,2024-10-23,11,0.000706248
2024,2024-10-23,12,0.0003462
2024,2024-10-23,13,0.00018002399999999998
2024,2024-10-23,14,0.0003462
2024,2024-10-23,15,0.0003462
2024,2024-10-23,16,0.000706248
2024,2024-10-23,17,0.004943736000000001
2024,2024-10-23,18,0.006882456
2024,2024-10-23,19,0.010053648
2024,2024-10-23,20,0.007588704
2024,2024-10-23,21,0.007588704
2024,2024-10-23,22,0.0070624799999999995
2024,2024-10-23,23,0.006702432
2024,2024-10-23,24,0.006522408
2024,2024-10-24,1,0.30411134399999995
2024,2024-10-24,2,0.30411134399999995
2024,2024-10-24,3,0.30411134399999995
2024,2024-10-24,4,0.30411134399999995
2024,2024-10-24,5,0.28638288
2024,2024-10-24,6,0.330022176
2024,2024-10-24,7,0.512761728
2024,2024-10-24,8,0.6777728160000001
2024,2024-10-24,9,0.573447624
2024,2024-10-24,10,0.26933628
2024,2024-10-24,11,0.034775064
2024,2024-10-24,12,0.017046600000000002
2024,2024-10-24,13,0.008864232
2024,2024-10-24,14,0.017046600000000002
2024,2024-10-24,15,0.017046600000000002
2024,2024-10-24,16,0.034775064
2024,2024-10-24,17,0.243425448
2024,2024-10-24,18,0.33888640800000003
2024,2024-10-24,19,0.495033264
2024,2024-10-24,20,0.373661472
2024,2024-10-24,21,0.373661472
2024,2024-10-24,22,0.34775064
2024,2024-10-24,23,0.330022176
2024,2024-10-24,24,0.321157944
2024,2024-10-25,1,0.240807888
2024,2024-10-25,2,0.240807888
2024,2024-10-25,3,0.240807888
2024,2024-10-25,4,0.240807888
2024,2024-10-25,5,0.22676976
2024,2024-10-25,6,0.261325152
2024,2024-10-25,7,0.40602585599999996
2024,2024-10-25,8,0.536688432
2024,2024-10-25,9,0.454079448
2024,2024-10-25,10,0.21327156
2024,2024-10-25,11,0.027536328000000002
2024,2024-10-25,12,0.0134982
2024,2024-10-25,13,0.007019064
2024,2024-10-25,14,0.0134982
2024,2024-10-25,15,0.0134982
2024,2024-10-25,16,0.027536328000000002
2024,2024-10-25,17,0.19275429600000002
2024,2024-10-25,18,0.268344216
2024,2024-10-25,19,0.391987728
2024,2024-10-25,20,0.29588054399999997
2024,2024-10-25,21,0.29588054399999997
2024,2024-10-25,22,0.27536328
2024,2024-10-25,23,0.261325152
2024,2024-10-25,24,0.254306088
2024,2024-10-26,1,1.192052808
2024,2024-10-26,2,0.535403376
2024,2024-10-26,3,0.535403376
2024,2024-10-26,4,0.535403376
2024,2024-10-26,5,0.50419152
2024,2024-10-26,6,0.581020704
2024,2024-10-26,7,0.902742912
2024,2024-10-26,8,1.193253264
2024,2024-10-26,9,1.0095834959999999
2024,2024-10-26,10,0.47418012
2024,2024-10-26,11,0.061223256
2024,2024-10-26,12,0.030011399999999997
2024,2024-10-26,13,0.015605928
2024,2024-10-26,14,0.030011399999999997
2024,2024-10-26,15,0.030011399999999997
2024,2024-10-26,16,0.061223256
2024,2024-10-26,17,0.428562792
2024,2024-10-26,18,0.596626632
2024,2024-10-26,19,0.871531056
2024,2024-10-26,20,0.657849888
2024,2024-10-26,21,0.657849888
2024,2024-10-26,22,0.61223256
2024,2024-10-26,23,0.581020704
2024,2024-10-26,24,0.565414776
2024,2024-10-27,1,-0.010509912
2024,2024-10-27,2,-0.004720464
2024,2024-10-27,3,-0.004720464
2024,2024-10-27,4,-0.004720464
2024,2024-10-27,5,-0.00444528
2024,2024-10-27,6,-0.005122656
2024,2024-10-27,7,-0.007959168
2024,2024-10-27,8,-0.010520495999999999
2024,2024-10-27,9,-0.008901144
2024,2024-10-27,10,-0.00418068
2024,2024-10-27,11,-0.0005397840000000001
2024,2024-10-27,12,-0.0002646
2024,2024-10-27,13,-0.000137592
2024,2024-10-27,14,-0.0002646
2024,2024-10-27,15,-0.0002646
2024,2024-10-27,16,-0.0005397840000000001
2024,2024-10-27,17,-0.003778488
2024,2024-10-27,18,-0.0052602479999999995
2024,2024-10-27,19,-0.007683984
2024,2024-10-27,20,-0.005800032
2024,2024-10-27,21,-0.005800032
2024,2024-10-27,22,-0.00539784
2024,2024-10-27,23,-0.005122656
2024,2024-10-27,24,-0.004985064
2024,2024-10-28,1,0.01044667152
2024,2024-10-28,2,0.114928848
2024,2024-10-28,3,0.114928848
2024,2024-10-28,4,0.114928848
2024,2024-10-28,5,0.10822896
2024,2024-10-28,6,0.12472099199999999
2024,2024-10-28,7,0.193781376
2024,2024-10-28,8,0.256141872
2024,2024-10-28,9,0.216715608
2024,2024-10-28,10,0.10178676
2024,2024-10-28,11,0.013142088
2024,2024-10-28,12,0.0064421999999999995
2024,2024-10-28,13,0.0033499439999999997
2024,2024-10-28,14,0.0064421999999999995
2024,2024-10-28,15,0.0064421999999999995
2024,2024-10-28,16,0.013142088
2024,2024-10-28,17,0.09199461599999999
2024,2024-10-28,18,0.128070936
2024,2024-10-28,19,0.18708148800000002
2024,2024-10-28,20,0.141213024
2024,2024-10-28,21,0.141213024
2024,2024-10-28,22,0.13142088000000002
2024,2024-10-28,23,0.12472099199999999
2024,2024-10-28,24,0.121371048
2024,2024-10-29,1,0.5178381120000001
2024,2024-10-29,2,0.5178381120000001
2024,2024-10-29,3,0.5178381120000001
2024,2024-10-29,4,0.5178381120000001
2024,2024-10-29,5,0.48765024
2024,2024-10-29,6,0.561958848
2024,2024-10-29,7,0.873126144
2024,2024-10-29,8,1.1541055679999999
2024,2024-10-29,9,0.976461552
2024,2024-10-29,10,0.45862344
2024,2024-10-29,11,0.059214672
2024,2024-10-29,12,0.029026800000000002
2024,2024-10-29,13,0.015093935999999999
2024,2024-10-29,14,0.029026800000000002
2024,2024-10-29,15,0.029026800000000002
2024,2024-10-29,16,0.059214672
2024,2024-10-29,17,0.414502704
2024,2024-10-29,18,0.5770527839999999
2024,2024-10-29,19,0.8429382719999999
2024,2024-10-29,20,0.636267456
2024,2024-10-29,21,0.636267456
2024,2024-10-29,22,0.5921467199999999
2024,2024-10-29,23,0.561958848
2024,2024-10-29,24,0.546864912
2024,2024-10-30,1,0.098284128
2024,2024-10-30,2,0.098284128
2024,2024-10-30,3,0.098284128
2024,2024-10-30,4,0.098284128
2024,2024-10-30,5,0.09255456
2024,2024-10-30,6,0.106658112
2024,2024-10-30,7,0.165716736
2024,2024-10-30,8,0.21904579200000002
2024,2024-10-30,9,0.185329488
2024,2024-10-30,10,0.08704536
2024,2024-10-30,11,0.011238768
2024,2024-10-30,12,0.0055092
2024,2024-10-30,13,0.0028647840000000004
2024,2024-10-30,14,0.0055092
2024,2024-10-30,15,0.0055092
2024,2024-10-30,16,0.011238768
2024,2024-10-30,17,0.078671376
2024,2024-10-30,18,0.10952289600000001
2024,2024-10-30,19,0.15998716799999999
2024,2024-10-30,20,0.12076166399999999
2024,2024-10-30,21,0.12076166399999999
2024,2024-10-30,22,0.11238768
2024,2024-10-30,23,0.106658112
2024,2024-10-30,24,0.103793328
2024,2024-10-31,1,0.140415072
2024,2024-10-31,2,0.140415072
2024,2024-10-31,3,0.140415072
2024,2024-10-31,4,0.140415072
2024,2024-10-31,5,0.13222944
2024,2024-10-31,6,0.152378688
2024,2024-10-31,7,0.23675366399999997
2024,2024-10-31,8,0.312943008
2024,2024-10-31,9,0.264773712
2024,2024-10-31,10,0.12435863999999999
2024,2024-10-31,11,0.016056432000000002
2024,2024-10-31,12,0.0078708
2024,2024-10-31,13,0.004092816
2024,2024-10-31,14,0.0078708
2024,2024-10-31,15,0.0078708
2024,2024-10-31,16,0.016056432000000002
2024,2024-10-31,17,0.11239502400000001
2024,2024-10-31,18,0.156471504
2024,2024-10-31,19,0.22856803199999998
2024,2024-10-31,20,0.17252793600000002
2024,2024-10-31,21,0.17252793600000002
2024,2024-10-31,22,0.16056432
2024,2024-10-31,23,0.152378688
2024,2024-10-31,24,0.148285872
2024,2024-11-01,1,0.034755888
2024,2024-11-01,2,0.034755888
2024,2024-11-01,3,0.034755888
2024,2024-11-01,4,0.034755888
2024,2024-11-01,5,0.03272976
2024,2024-11-01,6,0.037717152
2024,2024-11-01,7,0.058601856
2024,2024-11-01,8,0.077460432
2024,2024-11-01,9,0.065537448
2024,2024-11-01,10,0.03078156
2024,2024-11-01,11,0.003974328
2024,2024-11-01,12,0.0019482
2024,2024-11-01,13,0.001013064
2024,2024-11-01,14,0.0019482
2024,2024-11-01,15,0.0019482
2024,2024-11-01,16,0.003974328
2024,2024-11-01,17,0.027820295999999998
2024,2024-11-01,18,0.038730216
2024,2024-11-01,19,0.056575728
2024,2024-11-01,20,0.042704544
2024,2024-11-01,21,0.042704544
2024,2024-11-01,22,0.03974328
2024,2024-11-01,23,0.037717152
2024,2024-11-01,24,0.036704087999999996
2024,2024-11-02,1,0.22831056
2024,2024-11-02,2,0.10254432
2024,2024-11-02,3,0.10254432
2024,2024-11-02,4,0.10254432
2024,2024-11-02,5,0.0965664
2024,2024-11-02,6,0.11128128
2024,2024-11-02,7,0.17289984
2024,2024-11-02,8,0.22854048
2024,2024-11-02,9,0.19336272
2024,2024-11-02,10,0.0908184
2024,2024-11-02,11,0.01172592
2024,2024-11-02,12,0.0057480000000000005
2024,2024-11-02,13,0.00298896
2024,2024-11-02,14,0.0057480000000000005
2024,2024-11-02,15,0.0057480000000000005
2024,2024-11-02,16,0.01172592
2024,2024-11-02,17,0.08208144
2024,2024-11-02,18,0.11427024
2024,2024-11-02,19,0.16692192
2024,2024-11-02,20,0.12599616
2024,2024-11-02,21,0.12599616
2024,2024-11-02,22,0.11725920000000001
2024,2024-11-02,23,0.11128128
2024,2024-11-02,24,0.10829232
2024,2024-11-03,1,0.135294264
2024,2024-11-03,2,0.060766608
2024,2024-11-03,3,0.060766608
2024,2024-11-03,4,0.060766608
2024,2024-11-03,5,0.057224159999999996
2024,2024-11-03,6,0.06594403200000001
2024,2024-11-03,7,0.102458496
2024,2024-11-03,8,0.135430512
2024,2024-11-03,9,0.114584568
2024,2024-11-03,10,0.05381796
2024,2024-11-03,11,0.006948648
2024,2024-11-03,12,0.0034062000000000003
2024,2024-11-03,13,0.0017712239999999998
2024,2024-11-03,14,0.0034062000000000003
2024,2024-11-03,15,0.0034062000000000003
2024,2024-11-03,16,0.006948648
2024,2024-11-03,17,0.048640536
2024,2024-11-03,18,0.067715256
2024,2024-11-03,19,0.098916048
2024,2024-11-03,20,0.074663904
2024,2024-11-03,21,0.074663904
2024,2024-11-03,22,0.06948648
2024,2024-11-03,23,0.06594403200000001
2024,2024-11-03,24,0.064172808
2024,2024-11-04,1,0.09796539648
2024,2024-11-04,2,1.077764352
2024,2024-11-04,3,1.077764352
2024,2024-11-04,4,1.077764352
2024,2024-11-04,5,1.01493504
2024,2024-11-04,6,1.1695918079999998
2024,2024-11-04,7,1.817217024
2024,2024-11-04,8,2.402012928
2024,2024-11-04,9,2.0322865919999997
2024,2024-11-04,10,0.95452224
2024,2024-11-04,11,0.123242112
2024,2024-11-04,12,0.060412799999999996
2024,2024-11-04,13,0.031414656
2024,2024-11-04,14,0.060412799999999996
2024,2024-11-04,15,0.060412799999999996
2024,2024-11-04,16,0.123242112
2024,2024-11-04,17,0.862694784
2024,2024-11-04,18,1.201006464
2024,2024-11-04,19,1.754387712
2024,2024-11-04,20,1.324248576
2024,2024-11-04,21,1.324248576
2024,2024-11-04,22,1.23242112
2024,2024-11-04,23,1.1695918079999998
2024,2024-11-04,24,1.138177152
2024,2024-11-05,1,0.9641520960000001
2024,2024-11-05,2,0.9641520960000001
2024,2024-11-05,3,0.9641520960000001
2024,2024-11-05,4,0.9641520960000001
2024,2024-11-05,5,0.90794592
2024,2024-11-05,6,1.046299584
2024,2024-11-05,7,1.625655552
2024,2024-11-05,8,2.148805344
2024,2024-11-05,9,1.8180536159999998
2024,2024-11-05,10,0.85390152
2024,2024-11-05,11,0.11025057599999999
2024,2024-11-05,12,0.054044400000000006
2024,2024-11-05,13,0.028103088
2024,2024-11-05,14,0.054044400000000006
2024,2024-11-05,15,0.054044400000000006
2024,2024-11-05,16,0.11025057599999999
2024,2024-11-05,17,0.771754032
2024,2024-11-05,18,1.074402672
2024,2024-11-05,19,1.5694493760000001
2024,2024-11-05,20,1.184653248
2024,2024-11-05,21,1.184653248
2024,2024-11-05,22,1.1025057600000001
2024,2024-11-05,23,1.046299584
2024,2024-11-05,24,1.018196496
2024,2024-11-06,1,0.9640557599999999
2024,2024-11-06,2,0.9640557599999999
2024,2024-11-06,3,0.9640557599999999
2024,2024-11-06,4,0.9640557599999999
2024,2024-11-06,5,0.9078552
2024,2024-11-06,6,1.04619504
2024,2024-11-06,7,1.62549312
2024,2024-11-06,8,2.14859064
2024,2024-11-06,9,1.81787196
2024,2024-11-06,10,0.8538162
2024,2024-11-06,11,0.11023956
2024,2024-11-06,12,0.054039000000000004
2024,2024-11-06,13,0.028100280000000002
2024,2024-11-06,14,0.054039000000000004
2024,2024-11-06,15,0.054039000000000004
2024,2024-11-06,16,0.11023956
2024,2024-11-06,17,0.77167692
2024,2024-11-06,18,1.07429532
2024,2024-11-06,19,1.56929256
2024,2024-11-06,20,1.18453488
2024,2024-11-06,21,1.18453488
2024,2024-11-06,22,1.1023956000000001
2024,2024-11-06,23,1.04619504
2024,2024-11-06,24,1.0180947599999999
2024,2024-11-07,1,0.822559584
2024,2024-11-07,2,0.822559584
2024,2024-11-07,3,0.822559584
2024,2024-11-07,4,0.822559584
2024,2024-11-07,5,0.7746076799999999
2024,2024-11-07,6,0.892643136
2024,2024-11-07,7,1.386916608
2024,2024-11-07,8,1.833238176
2024,2024-11-07,9,1.551059664
2024,2024-11-07,10,0.72850008
2024,2024-11-07,11,0.094059504
2024,2024-11-07,12,0.0461076
2024,2024-11-07,13,0.023975952
2024,2024-11-07,14,0.0461076
2024,2024-11-07,15,0.0461076
2024,2024-11-07,16,0.094059504
2024,2024-11-07,17,0.658416528
2024,2024-11-07,18,0.916619088
2024,2024-11-07,19,1.338964704
2024,2024-11-07,20,1.0106785919999999
2024,2024-11-07,21,1.0106785919999999
2024,2024-11-07,22,0.94059504
2024,2024-11-07,23,0.892643136
2024,2024-11-07,24,0.868667184
2024,2024-11-08,1,0.426747072
2024,2024-11-08,2,0.426747072
2024,2024-11-08,3,0.426747072
2024,2024-11-08,4,0.426747072
2024,2024-11-08,5,0.40186944
2024,2024-11-08,6,0.46310668800000004
2024,2024-11-08,7,0.719537664
2024,2024-11-08,8,0.951091008
2024,2024-11-08,9,0.804695712
2024,2024-11-08,10,0.37794864
2024,2024-11-08,11,0.048798431999999996
2024,2024-11-08,12,0.0239208
2024,2024-11-08,13,0.012438815999999998
2024,2024-11-08,14,0.0239208
